3.000000,991.000000,0.093500,0.091200,0.083850,0.186900,0.380609,0.260556,0.344121,0.041988,0.200551,-7.019480,-13.918712,0.119700,0.109500,0.094350,0.195750,0.349535,0.293369,0.282555,0.074319,0.192507,-6.574350,-14.330379,0.112900,0.110300,0.096200,0.172350,0.283560,0.210872,0.219529,0.068281,0.148624,-4.193876,-13.523761,0.095600,0.087900,0.082500,0.168200,0.341843,0.226432,0.313549,0.031690,0.171240,-4.817268,-13.009725,0.112500,0.106400,0.095500,0.199650,0.352871,0.280305,0.304689,0.053987,0.196472,-5.335358,-16.698212,0.114300,0.113500,0.102100,0.238500,0.400470,0.343110,0.355114,0.052876,0.243398,-5.768270,-15.561522,0.131800,0.129800,0.125000,0.259000,0.348958,0.328270,0.332305,0.018838,0.227376,-3.891572,-14.437521
3.000000,991.000000,0.082850,0.089050,0.077600,0.143800,0.299006,0.167506,0.235130,0.068707,0.137649,-7.641297,-13.136248,0.106400,0.106700,0.100100,0.154800,0.214594,0.142835,0.183939,0.031915,0.108690,-7.315962,-14.119700,0.105300,0.109000,0.097300,0.160800,0.246029,0.166256,0.191994,0.056714,0.125643,-7.031729,-13.892822,0.083450,0.091200,0.085450,0.157850,0.297575,0.173260,0.267617,0.032550,0.146105,-4.817268,-13.009725,0.103800,0.112300,0.106100,0.189950,0.283229,0.200014,0.256907,0.028388,0.157999,-5.501544,-16.227816,0.113400,0.119300,0.122900,0.227400,0.298316,0.234452,0.311797,-0.014864,0.184347,-5.371494,-14.587232,0.130600,0.136600,0.127200,0.247000,0.320150,0.290579,0.287800,0.035633,0.205559,-5.579176,-13.529669
3.000000,991.000000,0.082850,0.089050,0.077600,0.143800,0.299006,0.167506,0.235130,0.068707,0.137649,-7.498786,-12.222513,0.106400,0.106700,0.100100,0.154800,0.214594,0.142835,0.183939,0.031915,0.108690,-6.673232,-12.826097,0.105300,0.109000,0.097300,0.160800,0.246029,0.166256,0.191994,0.056714,0.125643,-7.373416,-13.667455,0.083450,0.091200,0.085450,0.157850,0.297575,0.173260,0.267617,0.032550,0.146105,-7.051125,-11.404288,0.103800,0.112300,0.106100,0.189950,0.283229,0.200014,0.256907,0.028388,0.157999,-6.465460,-15.737297,0.113400,0.119300,0.122900,0.227400,0.298316,0.234452,0.311797,-0.014864,0.184347,-6.381630,-14.239625,0.130600,0.136600,0.127200,0.247000,0.320150,0.290579,0.287800,0.035633,0.205559,-6.810772,-12.749852
3.000000,991.000000,0.086000,0.098100,0.094450,0.167450,0.278732,0.167562,0.261156,0.018956,0.143720,-6.963481,-12.336824,0.117500,0.126400,0.115900,0.175050,0.203300,0.149489,0.161387,0.043335,0.112175,-7.231172,-12.284395,0.112200,0.122600,0.111000,0.178200,0.232365,0.167548,0.184840,0.049658,0.127724,-8.544981,-14.765882,0.086000,0.097400,0.098250,0.182700,0.300587,0.187300,0.304534,-0.004344,0.162206,-6.864404,-12.597930,0.106100,0.118200,0.114300,0.201900,0.277040,0.200559,0.261481,0.016774,0.160990,-7.288254,-15.055854,0.097600,0.114900,0.119000,0.239850,0.336770,0.247268,0.352220,-0.017529,0.211067,-6.332420,-15.123978,0.114600,0.128800,0.119600,0.263000,0.374804,0.319775,0.342522,0.037037,0.243712,-6.868846,-13.515122
3.000000,991.000000,0.113900,0.136900,0.127000,0.223250,0.274804,0.212754,0.239761,0.037514,0.169803,-6.367684,-14.478655,0.138900,0.152300,0.142800,0.228100,0.229981,0.204429,0.199264,0.032192,0.146917,-7.270487,-13.698964,0.116400,0.128800,0.121200,0.236800,0.322905,0.264895,0.295405,0.030400,0.202098,-9.162486,-14.765882,0.092600,0.109950,0.105500,0.245700,0.399203,0.295980,0.381695,0.020654,0.247063,-6.452087,-15.016843,0.100400,0.121000,0.115700,0.254400,0.374764,0.290022,0.355354,0.022391,0.239110,-6.411397,-16.110409,0.087400,0.123400,0.116600,0.278100,0.409172,0.305362,0.385305,0.028333,0.270761,-5.647670,-15.661815,0.096400,0.116400,0.107000,0.273000,0.436842,0.348154,0.402157,0.042077,0.282955,-6.563052,-13.978187
3.000000,991.000000,0.103700,0.124000,0.116400,0.235400,0.338260,0.257342,0.309961,0.031614,0.209556,-5.289353,-16.167412,0.131700,0.144100,0.141800,0.238700,0.254665,0.219877,0.247126,0.008045,0.165077,-7.548068,-16.573025,0.109200,0.124600,0.114200,0.255500,0.382202,0.314924,0.344383,0.043551,0.243705,-8.206553,-19.206097,0.081050,0.107600,0.098950,0.258400,0.446201,0.320380,0.412022,0.041878,0.278970,-6.342485,-15.219213,0.107100,0.120500,0.112900,0.259800,0.394151,0.323868,0.366290,0.032562,0.252492,-5.714010,-18.287907,0.092400,0.118600,0.122700,0.241100,0.325454,0.230476,0.340562,-0.016991,0.205603,-5.243107,-15.948798,0.095700,0.109800,0.106800,0.245400,0.393526,0.296547,0.381757,0.013850,0.243957,-6.417964,-14.605618
3.000000,991.000000,0.073200,0.087250,0.078450,0.227100,0.486500,0.323490,0.444886,0.053108,0.276798,-4.857842,-16.141014,0.104600,0.112500,0.098300,0.225650,0.393116,0.308817,0.334615,0.067362,0.231841,-7.425433,-13.957327,0.095350,0.104750,0.090850,0.216100,0.408047,0.299333,0.347047,0.071063,0.232821,-5.977876,-16.473900,0.064900,0.085400,0.073550,0.239100,0.529506,0.346731,0.473652,0.074552,0.305574,-6.482687,-13.880945,0.083600,0.102700,0.082000,0.289650,0.558725,0.449595,0.476488,0.112074,0.357340,-4.593746,-14.391837,0.062350,0.088600,0.068950,0.330000,0.654343,0.511432,0.576684,0.124722,0.435592,-7.506737,-13.055223,0.101800,0.118800,0.120400,0.273000,0.387900,0.309684,0.393568,-0.006689,0.256212,-6.011463,-14.137870
3.000000,991.000000,0.075950,0.094350,0.080700,0.226800,0.475122,0.320009,0.412424,0.077978,0.271393,-4.152918,-13.585497,0.109200,0.114100,0.109800,0.239950,0.372123,0.301343,0.355458,0.019205,0.229744,-5.425938,-13.827435,0.106400,0.114100,0.099250,0.222700,0.383445,0.302514,0.322447,0.069604,0.225287,-4.138040,-14.503298,0.094600,0.107350,0.110500,0.218400,0.328063,0.230182,0.340906,-0.014459,0.195259,-4.887416,-11.460079,0.107700,0.118500,0.112700,0.247400,0.374063,0.301788,0.352282,0.025087,0.234915,-3.172669,-14.006772,0.097000,0.118200,0.109900,0.296450,0.459087,0.379676,0.429881,0.036388,0.308738,-6.569402,-12.679535,0.111200,0.134200,0.131000,0.268600,0.344344,0.281829,0.333664,0.012066,0.229435,-2.330076,-14.288191
3.000000,991.000000,0.080600,0.090750,0.081900,0.219500,0.456536,0.310918,0.414988,0.051260,0.257549,-2.939837,-12.849053,0.111100,0.112100,0.105800,0.234700,0.378561,0.310977,0.353518,0.028912,0.230042,-6.333797,-13.991587,0.111900,0.117700,0.103900,0.196800,0.308946,0.236760,0.251510,0.062274,0.174035,-3.478934,-13.348953,0.094550,0.109700,0.110300,0.206100,0.302781,0.206684,0.305256,-0.002727,0.176017,-2.824324,-12.469300,0.109800,0.119000,0.119200,0.229300,0.315925,0.245540,0.316681,-0.000840,0.194638,-2.112077,-13.415989,0.086750,0.107700,0.107600,0.260950,0.416090,0.305253,0.415706,0.000464,0.264838,-3.856136,-13.283527,0.113600,0.128200,0.129400,0.250000,0.317870,0.256727,0.322052,-0.004658,0.205708,-1.182092,-15.140555
3.000000,991.000000,0.105600,0.082700,0.071650,0.178300,0.426685,0.326666,0.366284,0.071591,0.213314,-6.100927,-13.250486,0.117200,0.114300,0.099400,0.193650,0.321617,0.258630,0.257672,0.069724,0.178267,-5.936956,-13.984386,0.107600,0.112800,0.100500,0.182700,0.290254,0.209972,0.236548,0.057665,0.157431,-3.359603,-14.030270,0.087200,0.086700,0.078750,0.178650,0.388112,0.250464,0.346523,0.048051,0.197848,-2.702646,-12.735623,0.100600,0.104000,0.094550,0.205600,0.369982,0.272609,0.328165,0.047595,0.208180,-1.577007,-14.387406,0.107900,0.095500,0.092500,0.241550,0.446191,0.377418,0.433318,0.015957,0.268059,-4.669264,-12.903524,0.129600,0.120800,0.121800,0.252600,0.349359,0.323314,0.352973,-0.004122,0.224382,-2.996810,-14.194850
3.000000,991.000000,0.088000,0.082100,0.074600,0.185500,0.426374,0.284914,0.386398,0.047862,0.218853,-6.493770,-13.250486,0.127600,0.117400,0.103100,0.198000,0.315178,0.276000,0.255549,0.064853,0.177693,-6.307993,-14.264615,0.106900,0.111600,0.095850,0.188650,0.326186,0.241164,0.256619,0.075922,0.177438,-4.942857,-14.586848,0.081400,0.086400,0.080800,0.202900,0.430384,0.283374,0.402696,0.033493,0.233699,-2.702646,-12.602682,0.100400,0.106900,0.095550,0.225900,0.405506,0.311484,0.357572,0.056063,0.238024,-2.533029,-14.156958,0.094500,0.110700,0.102200,0.267650,0.447344,0.352892,0.414828,0.039925,0.285308,-5.154105,-14.574754,0.109400,0.129000,0.115800,0.283200,0.419549,0.361555,0.374090,0.053922,0.279310,-4.732580,-13.584376
3.000000,991.000000,0.088000,0.082100,0.074600,0.185500,0.426374,0.284914,0.386398,0.047862,0.218853,-6.448238,-13.565903,0.127600,0.117400,0.103100,0.198000,0.315178,0.276000,0.255549,0.064853,0.177693,-6.510290,-14.337972,0.106900,0.111600,0.095850,0.188650,0.326186,0.241164,0.256619,0.075922,0.177438,-7.337997,-15.181123,0.081400,0.086400,0.080800,0.202900,0.430384,0.283374,0.402696,0.033493,0.233699,-5.351366,-11.274149,0.100400,0.106900,0.095550,0.225900,0.405506,0.311484,0.357572,0.056063,0.238024,-5.326150,-14.625957,0.094500,0.110700,0.102200,0.267650,0.447344,0.352892,0.414828,0.039925,0.285308,-5.989301,-15.257759,0.109400,0.129000,0.115800,0.283200,0.419549,0.361555,0.374090,0.053922,0.279310,-5.403690,-13.283314
3.000000,991.000000,0.076950,0.088600,0.084850,0.209250,0.422985,0.272514,0.405070,0.021620,0.234983,-8.074867,-15.184546,0.107700,0.118700,0.103500,0.221900,0.363860,0.285949,0.302995,0.068407,0.215168,-7.579939,-14.752074,0.101600,0.113600,0.101500,0.207000,0.341977,0.250237,0.291329,0.056253,0.195733,-9.223474,-15.926501,0.079800,0.094650,0.092300,0.217500,0.404132,0.266883,0.393561,0.012570,0.231909,-6.397884,-13.261223,0.095600,0.110900,0.102250,0.242700,0.407160,0.308221,0.372738,0.040582,0.249334,-7.718792,-16.036316,0.072900,0.098900,0.083800,0.305450,0.569428,0.439259,0.510820,0.082649,0.373882,-6.978904,-15.513079,0.098000,0.114800,0.100600,0.292200,0.487780,0.412646,0.435872,0.065924,0.321909,-7.417361,-13.381666
3.000000,991.000000,0.091050,0.102800,0.102150,0.229800,0.384546,0.275149,0.381840,0.003172,0.230152,-8.187359,-16.010395,0.112900,0.121600,0.111200,0.245750,0.376944,0.315490,0.337961,0.044674,0.235515,-8.910625,-15.633101,0.108000,0.118200,0.105800,0.246000,0.398522,0.327325,0.350906,0.055357,0.246889,-9.504054,-16.479715,0.078150,0.096400,0.088450,0.238700,0.459269,0.317445,0.424649,0.043008,0.272472,-7.880380,-15.992318,0.090750,0.110500,0.100100,0.269350,0.458113,0.355769,0.418191,0.049383,0.291995,-9.045020,-18.191277,0.066800,0.095900,0.082000,0.312750,0.584547,0.442474,0.530650,0.078134,0.386840,-7.451624,-15.765086,0.088900,0.103400,0.088100,0.283200,0.525451,0.425964,0.465080,0.079896,0.335877,-8.874237,-13.857190
3.000000,991.000000,0.092500,0.107100,0.101700,0.223600,0.374731,0.267313,0.352283,0.025862,0.221556,-8.968612,-17.571775,0.117200,0.130500,0.119200,0.233900,0.324837,0.267966,0.283754,0.045254,0.201676,-9.447774,-16.307154,0.106600,0.123800,0.108200,0.244700,0.386795,0.311815,0.328087,0.067241,0.240063,-10.026095,-18.320625,0.075300,0.101250,0.095250,0.236150,0.425166,0.283410,0.399822,0.030534,0.254210,-7.839117,-15.996980,0.100850,0.120600,0.109000,0.266200,0.418977,0.337680,0.376422,0.050523,0.269424,-8.532889,-18.348612,0.088400,0.111900,0.107100,0.261400,0.418725,0.310838,0.400482,0.021918,0.266494,-7.870168,-15.995770,0.095900,0.108400,0.099400,0.250400,0.431675,0.334797,0.395764,0.043311,0.266533,-7.699618,-13.908796
3.000000,991.000000,0.091050,0.111500,0.105400,0.232800,0.376700,0.269384,0.352309,0.028124,0.227989,-5.809699,-13.962481,0.117300,0.128700,0.125600,0.237350,0.307894,0.251417,0.296817,0.012190,0.194246,-6.635651,-13.384674,0.111900,0.123900,0.112900,0.228200,0.338024,0.270315,0.296223,0.046453,0.205624,-4.577834,-15.079779,0.105000,0.120800,0.121300,0.255100,0.355473,0.279823,0.357276,-0.002065,0.229005,-5.358902,-11.802858,0.108300,0.124100,0.123800,0.274900,0.378982,0.313368,0.377945,0.001210,0.252198,-3.616224,-14.880390,0.099800,0.133400,0.129400,0.274750,0.359644,0.278951,0.346319,0.015221,0.241138,-6.103047,-14.016805,0.108400,0.125800,0.133800,0.244200,0.292064,0.223663,0.320000,-0.030817,0.188610,-2.088754,-15.341244
3.000000,991.000000,0.087350,0.099750,0.098000,0.210900,0.365490,0.246771,0.357798,0.008850,0.209358,-5.224497,-13.717141,0.121200,0.125100,0.126300,0.217200,0.264629,0.213180,0.269062,-0.004773,0.161648,-8.015499,-13.916914,0.114600,0.125500,0.116200,0.205900,0.278485,0.214881,0.242607,0.038477,0.163666,-4.577834,-14.596924,0.107000,0.132500,0.131100,0.227550,0.268925,0.199005,0.263991,0.005311,0.168491,-4.073608,-12.053878,0.117300,0.138300,0.135700,0.247100,0.291014,0.235707,0.282304,0.009489,0.189284,-1.971811,-14.880390,0.099700,0.118100,0.111400,0.265200,0.408391,0.324240,0.383772,0.029194,0.263176,-4.625948,-14.967443,0.114800,0.139000,0.133400,0.255600,0.314139,0.255649,0.295489,0.020558,0.206187,-2.027516,-15.869566
3.000000,991.000000,0.099300,0.077900,0.070750,0.205900,0.488523,0.381499,0.451022,0.048100,0.261025,-8.109514,-13.320492,0.117600,0.115200,0.107600,0.210600,0.323696,0.264319,0.292818,0.034111,0.188829,-7.314315,-13.754650,0.106800,0.119800,0.109600,0.200400,0.292903,0.214759,0.251718,0.044464,0.168148,-5.657396,-14.347201,0.087700,0.093350,0.093600,0.206650,0.376520,0.254502,0.377667,-0.001337,0.211903,-3.311154,-14.280192,0.095500,0.112200,0.102100,0.242600,0.407601,0.308398,0.367531,0.047130,0.249497,-1.766290,-14.380870,0.069650,0.086400,0.072200,0.309250,0.621444,0.485728,0.563250,0.089533,0.403398,-5.293865,-13.854120,0.094000,0.118000,0.116400,0.285400,0.420607,0.330388,0.414973,0.006826,0.281104,-3.294360,-14.670149
3.000000,991.000000,0.081500,0.087800,0.072300,0.256800,0.560620,0.427341,0.490424,0.096814,0.333796,-6.640123,-13.313136,0.106300,0.112400,0.093050,0.249050,0.456007,0.386100,0.378061,0.094183,0.277877,-7.273847,-14.360621,0.105700,0.116100,0.104700,0.240500,0.393395,0.315535,0.348850,0.051630,0.241008,-7.175052,-14.181812,0.075950,0.089600,0.088200,0.243700,0.468515,0.323077,0.462346,0.007874,0.280382,-3.311154,-13.535423,0.090350,0.104600,0.094400,0.271450,0.483941,0.381499,0.443691,0.051256,0.306722,-2.405047,-15.653355,0.058300,0.090600,0.073150,0.347400,0.652122,0.508228,0.586301,0.106565,0.446880,-6.626897,-15.163477,0.094600,0.121200,0.104000,0.309400,0.496855,0.419560,0.437065,0.076377,0.337311,-4.452052,-14.042497
3.000000,991.000000,0.090650,0.108200,0.101350,0.220900,0.370985,0.260089,0.342449,0.032689,0.218091,-6.887945,-14.743955,0.122500,0.133400,0.128800,0.239350,0.300285,0.252767,0.284239,0.017544,0.191010,-8.206838,-14.679121,0.110000,0.122500,0.111700,0.242800,0.369817,0.301241,0.329318,0.046114,0.230135,-7.693243,-15.377717,0.086800,0.117900,0.110250,0.281050,0.436494,0.330611,0.408948,0.033531,0.287445,-6.372651,-13.802471,0.104850,0.124400,0.115400,0.284500,0.422856,0.355095,0.391538,0.037531,0.281865,-5.792667,-15.698454,0.095200,0.128400,0.112200,0.304600,0.461612,0.380598,0.406928,0.067332,0.314791,-7.346213,-15.371774,0.108400,0.125000,0.124600,0.255600,0.344555,0.275164,0.343142,0.001603,0.223245,-6.666991,-16.341772
3.000000,991.000000,0.080750,0.093250,0.087650,0.229150,0.446654,0.307763,0.421526,0.030956,0.259856,-7.732321,-14.993320,0.116100,0.123800,0.116600,0.236700,0.339938,0.281779,0.313176,0.029950,0.211122,-7.784130,-13.871293,0.106400,0.125000,0.116100,0.228100,0.325392,0.248513,0.291985,0.036914,0.199005,-7.048812,-15.862600,0.082550,0.109100,0.105650,0.254200,0.412811,0.292657,0.399394,0.016065,0.259144,-6.511898,-14.521297,0.097600,0.117700,0.105300,0.285700,0.461381,0.380430,0.416460,0.055605,0.303704,-5.756281,-15.148164,0.064100,0.097500,0.072200,0.364850,0.669603,0.555397,0.578242,0.149087,0.468465,-7.234091,-14.657064,0.100400,0.119600,0.123000,0.281000,0.391089,0.312006,0.402896,-0.014015,0.262168,-6.930097,-15.732829
3.000000,680.000000,0.078750,0.099850,0.093550,0.224750,0.412190,0.274379,0.384781,0.032575,0.240499,-7.429821,-17.805346,0.110200,0.124600,0.110600,0.273500,0.424108,0.366694,0.374027,0.059524,0.276383,-8.860869,-19.413956,0.108300,0.125000,0.100700,0.313200,0.513409,0.480704,0.429484,0.107665,0.348780,-10.772995,-17.054277,0.078150,0.095700,0.078550,0.298000,0.582791,0.463689,0.513843,0.098422,0.375535,-9.672409,-16.108892,0.106450,0.120500,0.111000,0.244200,0.375000,0.299508,0.339183,0.041037,0.233630,-9.219184,-17.118801,0.085000,0.117700,0.115600,0.244750,0.358402,0.248203,0.350531,0.009001,0.225170,-8.699918,-17.558914,0.077200,0.108600,0.099600,0.234000,0.402878,0.268242,0.366025,0.043228,0.241843,-7.408889,-16.488173
3.000000,680.000000,0.097950,0.115600,0.108700,0.197850,0.290817,0.199812,0.262402,0.030762,0.165799,-6.653512,-15.293148,0.115500,0.129300,0.116700,0.210100,0.285802,0.223648,0.238067,0.051220,0.169448,-7.605842,-15.158804,0.103050,0.116100,0.097400,0.254100,0.445804,0.367625,0.372771,0.087588,0.276042,-6.996380,-15.228228,0.069800,0.086600,0.072850,0.240600,0.535173,0.363347,0.470660,0.086234,0.309331,-5.511792,-14.901520,0.094000,0.112600,0.096600,0.252600,0.446735,0.345990,0.383352,0.076482,0.275553,-4.640739,-14.246541,0.068500,0.100550,0.095150,0.259300,0.463112,0.311729,0.441156,0.027593,0.288168,-8.397280,-15.089738,0.077600,0.109600,0.115200,0.213600,0.299270,0.185969,0.321782,-0.024911,0.178089,-5.550095,-16.163578
3.000000,680.000000,0.096700,0.112900,0.113400,0.194100,0.262439,0.175549,0.264495,-0.002209,0.149907,-6.263094,-15.840867,0.115000,0.124600,0.118700,0.220050,0.299188,0.236854,0.276948,0.024250,0.181252,-6.199199,-15.780717,0.106000,0.119000,0.106600,0.238100,0.381491,0.303639,0.333520,0.054965,0.233515,-6.389168,-17.386539,0.082150,0.096600,0.091450,0.221000,0.414626,0.280758,0.391688,0.027386,0.239184,-6.472421,-15.493060,0.104900,0.115200,0.107700,0.237250,0.375562,0.295318,0.346290,0.033647,0.229984,-4.115277,-14.726017,0.089350,0.105600,0.109200,0.245250,0.383834,0.276451,0.398033,-0.016760,0.238838,-8.763029,-16.685247,0.112400,0.134600,0.133200,0.232200,0.270936,0.208263,0.266085,0.005228,0.171597,-6.815437,-16.291264
3.000000,680.000000,0.094800,0.113100,0.110700,0.225200,0.340875,0.242914,0.331363,0.010724,0.205467,-5.563196,-17.483358,0.120900,0.132900,0.120800,0.247300,0.343657,0.296851,0.300894,0.047694,0.218581,-6.496523,-17.281317,0.120000,0.126700,0.107500,0.275000,0.437909,0.410539,0.369181,0.081981,0.284703,-7.813972,-16.190981,0.100500,0.115400,0.112200,0.258400,0.394495,0.310311,0.382558,0.014060,0.251895,-6.893144,-15.493060,0.121000,0.134800,0.131800,0.256400,0.320969,0.273318,0.310838,0.011253,0.210426,-5.972794,-15.971570,0.125300,0.147300,0.153000,0.253500,0.247232,0.203978,0.264970,-0.018981,0.166299,-6.766730,-17.691689,0.153200,0.181600,0.174800,0.282200,0.235011,0.227157,0.216904,0.019080,0.168339,-6.009582,-16.868406
3.000000,680.000000,0.094800,0.113100,0.110700,0.225200,0.340875,0.242914,0.331363,0.010724,0.205467,-7.247545,-17.543974,0.120900,0.132900,0.120800,0.247300,0.343657,0.296851,0.300894,0.047694,0.218581,-8.091895,-18.917429,0.120000,0.126700,0.107500,0.275000,0.437909,0.410539,0.369181,0.081981,0.284703,-10.403388,-18.602783,0.100500,0.115400,0.112200,0.258400,0.394495,0.310311,0.382558,0.014060,0.251895,-9.231071,-17.503201,0.121000,0.134800,0.131800,0.256400,0.320969,0.273318,0.310838,0.011253,0.210426,-9.514956,-17.293068,0.125300,0.147300,0.153000,0.253500,0.247232,0.203978,0.264970,-0.018981,0.166299,-9.156956,-16.638166,0.153200,0.181600,0.174800,0.282200,0.235011,0.227157,0.216904,0.019080,0.168339,-6.009582,-16.868406
3.000000,680.000000,0.072750,0.089150,0.070200,0.193350,0.467274,0.288023,0.368850,0.118921,0.241929,-9.864912,-17.703547,0.102400,0.117300,0.089000,0.214850,0.414185,0.320768,0.293693,0.137179,0.234839,-9.873455,-17.065596,0.097400,0.113000,0.094400,0.265400,0.475264,0.388178,0.402748,0.089682,0.298325,-5.042798,-14.238297,0.067150,0.080250,0.070350,0.231500,0.533874,0.350334,0.485164,0.065737,0.301459,-8.835683,-17.062059,0.097400,0.119300,0.106500,0.248750,0.400422,0.307302,0.351719,0.056687,0.249488,-4.748160,-14.124459,0.083100,0.108000,0.099300,0.235150,0.406189,0.281216,0.370538,0.041968,0.244203,-11.366406,-16.795809,0.093000,0.116200,0.121000,0.212000,0.273273,0.183394,0.291895,-0.020236,0.163866,-4.677278,-15.201011
3.000000,680.000000,0.088300,0.103500,0.091850,0.172450,0.304956,0.189861,0.249864,0.059637,0.158184,-9.609064,-16.822309,0.110300,0.118700,0.104900,0.191450,0.292053,0.217769,0.234564,0.061717,0.163025,-8.151592,-15.547754,0.113700,0.121800,0.101050,0.222900,0.376138,0.311972,0.293299,0.093112,0.221828,-6.668065,-15.661162,0.088550,0.100000,0.090600,0.206100,0.389282,0.265988,0.346619,0.049318,0.217460,-8.441916,-16.124153,0.105300,0.125800,0.113300,0.215150,0.310093,0.230388,0.262062,0.052279,0.184411,-4.331437,-15.050088,0.101900,0.129300,0.115900,0.206250,0.280459,0.198589,0.229325,0.054649,0.164842,-11.195379,-16.173946,0.125000,0.138400,0.151200,0.198000,0.134021,0.100197,0.177170,-0.044199,0.082666,-5.326256,-15.915123
3.000000,680.000000,0.082700,0.090950,0.088650,0.161500,0.291225,0.169711,0.279461,0.012806,0.145671,-6.768048,-16.164196,0.102800,0.110400,0.100750,0.181350,0.285714,0.198552,0.243188,0.045702,0.154584,-8.151592,-16.049986,0.107200,0.108700,0.101300,0.200700,0.329139,0.247387,0.297350,0.035238,0.185910,-6.332938,-16.411251,0.074300,0.081400,0.078450,0.166700,0.359984,0.204254,0.343813,0.018455,0.177649,-7.234025,-13.561181,0.099700,0.108800,0.103800,0.187800,0.288066,0.197582,0.266352,0.023518,0.159171,-4.465182,-16.395813,0.077250,0.087000,0.098800,0.188850,0.313054,0.187249,0.369222,-0.063509,0.171491,-7.737818,-17.226404,0.099400,0.123400,0.125400,0.217200,0.267951,0.187485,0.275396,-0.008039,0.163423,-4.417172,-16.869682
3.000000,680.000000,0.100000,0.114500,0.112300,0.182600,0.238386,0.158849,0.229216,0.009700,0.132658,-5.783300,-16.445230,0.118700,0.127200,0.125800,0.199950,0.227629,0.174143,0.222375,0.005534,0.134696,-6.516503,-15.510533,0.115100,0.126000,0.112300,0.209000,0.300965,0.237114,0.247761,0.057491,0.176610,-4.736493,-17.266384,0.097050,0.109000,0.113600,0.190800,0.253614,0.168629,0.272849,-0.020665,0.143958,-5.979389,-14.617435,0.117500,0.127000,0.128300,0.206150,0.232770,0.177788,0.237581,-0.005092,0.139942,-4.059819,-17.484261,0.118900,0.140100,0.142500,0.226850,0.228374,0.177191,0.236408,-0.008493,0.145540,-6.143526,-17.421829,0.162000,0.173000,0.179200,0.267800,0.198210,0.196365,0.215064,-0.017604,0.140338,-4.417172,-17.524467
3.000000,680.000000,0.116600,0.144400,0.140600,0.222150,0.224810,0.171144,0.212113,0.013333,0.141785,-6.421444,-17.875851,0.137500,0.141200,0.150400,0.225900,0.200638,0.172052,0.230727,-0.031550,0.129237,-6.632921,-17.116821,0.133600,0.141800,0.138200,0.245300,0.279270,0.249650,0.267373,0.012857,0.181834,-5.570211,-18.776051,0.121150,0.140450,0.142750,0.239700,0.253497,0.204092,0.261081,-0.008121,0.164797,-6.105596,-15.035015,0.140700,0.156700,0.154200,0.245100,0.227648,0.203803,0.220010,0.008041,0.151618,-5.523587,-16.898502,0.163200,0.181200,0.189700,0.266100,0.167617,0.161823,0.189805,-0.022917,0.119900,-6.115555,-17.606401,0.208000,0.240200,0.235400,0.323200,0.157179,0.186713,0.147320,0.010093,0.124410,-5.501916,-17.139627
3.000000,680.000000,0.116600,0.144400,0.140600,0.222150,0.224810,0.171144,0.212113,0.013333,0.141785,-7.781678,-17.777826,0.137500,0.141200,0.150400,0.225900,0.200638,0.172052,0.230727,-0.031550,0.129237,-8.843745,-19.463614,0.133600,0.141800,0.138200,0.245300,0.279270,0.249650,0.267373,0.012857,0.181834,-9.723616,-18.781536,0.121150,0.140450,0.142750,0.239700,0.253497,0.204092,0.261081,-0.008121,0.164797,-8.274776,-19.808228,0.140700,0.156700,0.154200,0.245100,0.227648,0.203803,0.220010,0.008041,0.151618,-7.900530,-16.898502,0.163200,0.181200,0.189700,0.266100,0.167617,0.161823,0.189805,-0.022917,0.119900,-6.589288,-17.028160,0.208000,0.240200,0.235400,0.323200,0.157179,0.186713,0.147320,0.010093,0.124410,-6.732714,-17.976028
3.000000,680.000000,0.086350,0.102050,0.096850,0.183400,0.308831,0.193733,0.284989,0.026144,0.166389,-8.453382,-15.187724,0.115700,0.128300,0.117900,0.195200,0.246886,0.186742,0.206801,0.042242,0.142602,-9.904232,-17.171986,0.102950,0.117200,0.104850,0.221900,0.358225,0.271232,0.308758,0.055618,0.212368,-0.661668,-13.228964,0.086000,0.098200,0.097250,0.192400,0.328500,0.210341,0.324157,0.004861,0.180745,-9.999600,-15.183269,0.103900,0.119400,0.113700,0.208950,0.295212,0.214160,0.272727,0.024453,0.173677,-1.311310,-14.899001,0.087100,0.115000,0.114200,0.227900,0.332359,0.225622,0.329251,0.003490,0.202529,-11.930537,-15.720026,0.104600,0.129400,0.138800,0.269600,0.320274,0.248122,0.351378,-0.035048,0.215984,2.200891,-13.295271
3.000000,680.000000,0.077600,0.086100,0.084250,0.168350,0.332937,0.192563,0.323246,0.010860,0.167619,-10.057129,-17.618958,0.099450,0.108900,0.098300,0.192150,0.323119,0.226456,0.276532,0.051158,0.178095,-10.245067,-17.297092,0.101700,0.111500,0.099250,0.200400,0.337560,0.244761,0.285027,0.058126,0.189739,-8.558697,-13.228964,0.075100,0.088700,0.084200,0.169900,0.337269,0.192697,0.313998,0.026027,0.170468,-11.309329,-17.445181,0.099000,0.113000,0.105200,0.194950,0.299017,0.207055,0.266115,0.035747,0.168250,-7.037506,-15.980430,0.081800,0.102500,0.112800,0.193850,0.264308,0.161178,0.308250,-0.047840,0.150716,-10.014624,-15.720026,0.105000,0.128200,0.139200,0.238200,0.262321,0.192472,0.300218,-0.041137,0.169250,-4.466907,-13.840443
